name,height,width,mos,frame_number
ia-batch17/Kids_Claymation_Camp_July_19_2013,480,640,31.35135135,230
ia-batch17/ART_FOR_ALL_AT_CITY_HALL_-_04_24_2018_-_Geneva_IL,480,640,45.40540541,388
ia-batch17/Greenligiht_FIlm_Fesival_2015,480,640,42.91428571,219
ia-batch17/Healthy_Works,720,1280,71.11111111,164
ia-batch17/KELLYTV-manymen313-3,240,320,61.75,175
ia-batch17/Healthy_Heart_Month_CPR,480,640,57.35294118,352
ia-batch17/gcomnv-Goodhue_County_Board_April_23_2019,288,384,49.97058824,126
ia-batch17/Committee_Of_The_Whole_Meeting_For_November_28_2016,480,640,60.23529412,328
ia-batch17/Community_Corner_4-14-15,360,654,57.02702703,197
ia-batch17/Gaithersburg_The_History_Part_II,360,540,43.13888889,280
ia-batch17/Good_News_Enfield_-_Water_Pollution_Control_s_Open_House,480,640,63.17142857,297
ia-batch17/Board_of_Selectmen_Meeting_2_1_2010_Part_6,360,540,49.93939394,340
ia-batch17/Girls_Hockey_Centennial_vs_Maple_Grove,360,640,57.85294118,160
ia-batch17/Clinton_Methodist_-_February_11_2018,360,490,48.55263158,236
ia-batch17/2017_Berks_County_School_Bus_Drivers_Safety_Competition._6-1-17,480,640,54.08571429,377
ia-batch17/Issaquah_City_Council_-_June_17_2013,480,640,51.26470588,250
ia-batch17/Let_the_Truth_Be_Told_10-19-14,480,640,53.67647059,265
ia-batch17/CMAC_n_with_Cassidy_Dickens_part_1,360,640,65.23529412,313
ia-batch17/Laotian_Information_March_24_2014,360,540,55.8,335
ia-batch17/Higher_Thought_Episode_17B006,480,640,53.2972973,157
ia-batch17/cg_0142-Cobb_Prepares_for_Limited_Operations_Status_-_March_17_2020,720,1280,75.30555556,155
ia-batch17/2013_CEO_Burrell_Ellis_Community_Hero_Awards_-_Samuel_Belete,360,540,63.25,390
ia-batch17/cotga-Get_to_Know_Principal_Watts,480,640,58.27027027,200
ia-batch17/Guantanamo_On_The_Hudson,480,640,45.07894737,191
ia-batch17/2014_Maple_Grove_Geocache_Adventure,480,640,62.66666667,331
ia-batch17/Flickr-8082093103,480,854,68.36111111,210
ia-batch17/Football_Play_of_the_Week_-_August_24th_2012,480,640,40.08108108,250
ia-batch17/bliptv-20131015-021352-Cbr-CBRTVDougMahnkeReflectsOnGreenLanternTheMaskAndMore315,720,1280,68.14705882,162
ia-batch17/Every_Movie_Ever_-_The_Dog_Who_Saved_Halloween,720,1280,77.97142857,168
ia-batch17/Headlines_Simsbury_July_16_2012,480,640,51.5862069,325
ia-batch17/Kids_Teach_Kids_to_Cook_1_23_18,720,1280,65.16216216,189
ia-batch17/Farmington_Masonic_Hall,480,640,56.96969697,373
ia-batch17/Impact_of_Budget_Stalemate_on_Colleges_Students,480,640,59.18918919,160
ia-batch17/Cooking_with_Nick_Soup_Sandwich_Dinner,360,640,64.97142857,322
ia-batch17/DarioGrandinettiEnSpamNacionalRockCAMvZ7NK0,720,1280,63.76190476,148
ia-batch17/Get_Out_141_-_Aristeia_Needlepoint,360,640,62.55555556,158
ia-batch17/Council_Focus_-_Paul_Alexander_SMD_1,480,640,60,363
ia-batch17/archiveteam_videobot_twitter_com_877923225996414976,360,640,62.10810811,192
ia-batch17/Florence_01062_T-Shirts_-_What_s_Up_with_Those,480,640,41.93939394,330
ia-batch17/f20110914mad,240,320,51.30555556,95
ia-batch17/Flickr-44783489805,720,1280,74.81578947,181
ia-batch17/Flickr-5017427949,480,640,29.8,84
ia-batch17/afwin-Thunderbird,720,1280,75.2,171
ia-batch17/ISD283_g8_Band_Spring_Concert_5-10-2016_--_ParkTV15,360,480,52.73333333,180
ia-batch17/a58ma-Conservation_Commission_7_24_19,360,480,52.74193548,245
ia-batch17/coktx-Be_Sewer_Savvy_Part_I,360,640,71.91666667,233
ia-batch17/Highlight_Girls_Basketball_Osseo_vs_Centennial,360,654,47.71052632,164
ia-batch17/For_Pets_Sake_-_Free_Cats,720,1280,80.51219512,181
ia-batch17/Hope_Church_9_15_13_Ste._Genevieve_Mo.,360,480,52.13888889,206
ia-batch17/Home_Videos_-_Exercise_for_my_Blind_Cat,480,640,40.61764706,394
ia-batch17/frcmma-Hot_Jobs_--_Week_of_November_12_2018,720,1280,58.13888889,151
ia-batch17/BBGirls_Shoreline_02-11-14,480,640,52.25714286,394
ia-batch17/lexgtv3ky-6_27_08_Board_of_Adjustment_Meeting,480,640,42.08108108,160
ia-batch17/LeonardoDicaprioHaber,360,540,70.08571429,153
ia-batch17/Legal_Ease_-_154_Topics_from_Ayer_District_Court,720,1280,73.60526316,179
ia-batch17/archiveteam_videobot_twitter_com_843612113142759424,180,240,50.77777778,192
ia-batch17/Golden_Valley_Library_ready_to_reopen,360,654,59.15151515,152
ia-batch17/ec16mn-Beyond_The_Badge_-_June_2018_-_MN_Task_Force_1,720,1280,65.14285714,158
ia-batch17/Flickr-8586304851,720,1280,70.91176471,127
ia-batch17/hcamma-Grade_6_Spring_Concert,360,640,63,348
ia-batch17/Iain_Matthews_performs_These_Days,480,640,59.8,306
ia-batch17/76084TheUnforgettable500,540,960,47.83333333,237
ia-batch17/island8.0films3,144,176,46.75675676,86
ia-batch17/Council_Meeting_4-26-2010,480,640,50.02777778,161
ia-batch17/FUMBLINGTOWARDECSTACY.WordsAndMusicByPeterCoukis,360,480,48.02857143,68
ia-batch17/Community_Update_-_Fontana_Car_Show,480,640,42.67647059,383
ia-batch17/Flickr-6487805935,720,1280,62.97435897,150
ia-batch17/A_Snowplow-_Cool,480,640,38.30555556,63
ia-batch17/Fracking_in_Marcellus_Shale_4-Part_Series,480,640,69.18421053,388
ia-batch17/Loaves_Fishes_Wraps_Up_School_Supply_Drive,480,640,59.84375,157
ia-batch17/LFD_On_Call_-_September_2010,480,640,54.11111111,190
ia-batch17/Almost_Queen_-_We_Will_Rock_You_at_2011_Nesconset_Summer_Concert_Series,360,640,58.35135135,329
ia-batch17/How_Much_Food_Can_I_Grow_Around_My_House,240,320,55.29411765,202
ia-batch17/hptvca-gil_s_pills_LOOSE_MEAT,360,490,42.73529412,143
ia-batch17/BoardOfSelectmen090517,480,640,49.58333333,380
ia-batch17/Eau_Claire_Redevelopment_Authority_Meeting_-_June_22_2016,480,640,39,263
ia-batch17/2010_Nebraska_Special_Olympics,360,638,48.21875,240
ia-batch17/Could_This_Be_You_-_Community_Services_Agency,480,640,56.94117647,313
ia-batch17/Athens_in_Bloom,720,1280,73.54054054,199
ia-batch17/facebook-1980772105472268,360,640,41.8,180
ia-batch17/Council_of_the_Arts_Village_of_Mamaroneck_August_Dance_2015,360,640,59.08571429,311
ia-batch17/bctvnh-Summer_Concerts_in_the_Park_2018_-_Ron_Eskins_Tribute_Show_to_Neil_Diamond_-_July_18_2018,360,640,57.88235294,210
ia-batch17/Greenhills_Concert_on_The_Commons_featuring_Miami_U_Steel_Drum_Band,480,640,61.90625,198
ia-batch17/2012_Gaithersburg_Book_Festival_-_Madeline_Miller,480,640,54.25,395
ia-batch17/JonHammond-RIPCornellDupreeGuitarHereWithJonHammondAtB3OrganBern821,240,320,45.07894737,260
ia-batch17/Bennington_School_District_-_Budget_Results_-_6_11_13,360,540,60.08333333,300
ia-batch17/Community_Center_Update_Mid_October_2016,480,640,57.65714286,326
ia-batch17/Harwich_Town_Band_August_8_2017,360,640,53.37837838,311
ia-batch17/Feed-A-Family_2017,720,1280,75.72222222,180
ia-batch17/Just_Dessert_Bakeoff,480,640,54.94117647,165
ia-batch17/Flickr-5170996291,360,480,58.82352941,150
ia-batch17/hctvfl-Cardboard_Boat_Race_2014,720,1280,61.47368421,127
ia-batch17/LiveMusicArchive_603,288,512,69.77777778,189
ia-batch17/Imaginario-cinanimaEntrevistaPedroSerrrazina770,288,352,30.05555556,61
ia-batch17/Joe_Torry_Celebrity_Basketball_Challenge_Kickoff,480,640,45.33333333,240
ia-batch17/Flickr-5429531916,720,1280,54.86363636,150
ia-batch17/CTV_News_12_5_14,480,640,68.41666667,360
ia-batch17/BarrettProjectInteraction_20,213,320,60.7027027,276
ia-batch17/gemliuchanightmarket_1,240,320,39.5,173
ia-batch17/Lancaster_County_Board_Wind_Energy_Public_Hearing_10-20-2015_pt._1,360,540,57.30555556,158
ia-batch17/bratt2vt-Windham_Orchestra_-_9th_on_the_10_Latchis_7_10_11,480,640,50.88888889,200
ia-batch17/Board_of_Selectmen_Meeting_7_28_09_Part_10,360,540,41.82857143,320
ia-batch17/ahca-Eureka_High_School_Media_Production_-_Popcorn,720,1280,71.52777778,173
ia-batch17/2016.03.21_Minnetrista_City_Council_Meeting,360,640,48.83333333,161
ia-batch17/archiveteam_videobot_twitter_com_747780408213835776,180,320,57.57142857,125
ia-batch17/2015-03-25_Mass_Memories_PSA_Alec_Macmillan,360,640,67.75757576,370
ia-batch17/laco.SCVTV.com_6_20_2011_Los_Angeles_County_-_LA_NOW_58,480,640,49.2972973,213
ia-batch17/Legislative_Joint_Resolution_Honoring_Janice_Keck.mov,480,640,56.81081081,170
ia-batch17/bmn-2017_International_Festival_of_Burnsville_-_Bollywood_Dance_Scene,360,640,47.05405405,363
ia-batch17/Around_the_County_-_Our_Silent_Heroes_-_Ed_Moody_In_Memoriam,480,640,56.1,168
ia-batch17/am-Zoning_Orientation_-_November_1_2007,480,640,39.77777778,370
ia-batch17/History_and_Beauty_of_Nature_at_the_Norfolk_Botanical_Garden,360,480,57.91428571,178
ia-batch17/lictvma-SCHCMTE_05-24-2018,480,640,55.33333333,330
ia-batch17/Homeless_and_Youth,480,640,47.92105263,89
ia-batch17/AArteDoDemnio,360,640,55,90
ia-batch17/BYFS_Parenting_Lecture_Series_-_Bullying,480,640,63.82857143,378
ia-batch17/Genealogy_II,480,640,58.18181818,171
ia-batch17/Joliet_Light_Up_The_Holidays_2014,480,640,52.10810811,276
ia-batch17/gpatnc-Services_for_the_Deaf_and_Hard_of_Hearing,360,490,54.21621622,380
ia-batch17/Grace_gambles_gets_late_win,360,654,45.11764706,352
ia-batch17/Flickr-5746961020,720,1280,61.76785714,150
ia-batch17/Information_About_the_2010_Census,480,640,59.64705882,242
ia-batch17/4-19-2011_part_2_of_2_Budget_and_Finance_Committee,480,640,39.16666667,210
ia-batch17/2006_Hudson_Hot_Air_Affair,480,640,54.43243243,275
ia-batch17/Lecture_-_Winter_Finery_Tea,480,640,45.6,212
ia-batch17/APN_Debt_Exclusion_Ballot_Results,720,1280,70.08333333,221
ia-batch17/Flickr-5459788095,720,1280,71.16666667,180
ia-batch17/hctvfl-Hollywood_Hills_High_School,480,640,56.11764706,251
ia-batch17/Adventures_in_Murphry_s_Burrow_January_2019,720,1280,77.90909091,141
ia-batch17/Grassroots_-_APJN_30th_Anniversary,480,640,41.30555556,197
ia-batch17/20140623_LGBTQ,480,640,50.25714286,342
ia-batch17/gctvmi-Garden_City_2018_Roads_Millage_Vote,720,1280,64.7027027,149
ia-batch17/Hingham_Board_of_Selectmen_Meeting_-_August_1_2013,480,640,46.57142857,158
ia-batch17/ctv3in-2015_Fayette_County_Free_Fair_Parade,360,540,57.05882353,209
ia-batch17/GuntherDedmundInterviewsTheWiseAcres,360,480,47.08108108,190
ia-batch17/Hopkins_vs._Prior_Lake_State_High_School_Volleyball,360,654,51,334
ia-batch17/Board_of_Aldermen_Meeting_-_5_10_13,480,640,56.75,396
ia-batch17/CTV_News_4-5-2012,480,640,66.02702703,323
ia-batch17/Berks_Perspectives_10-5-17,480,640,57.74285714,372
ia-batch17/bagatelle7,540,960,41.7027027,172
ia-batch17/Il_Corso_Trattoria_Debut,240,320,54.13513514,180
ia-batch17/Every_Movie_Ever_-_Fun_Mom_Dinner,720,1280,74.17647059,181
ia-batch17/Garden_City_Boys_Basketball_vs_Thurston_2013,480,640,53.48571429,165
ia-batch17/Armstrong_Downs_Osseo_in_Girls_Tennis,720,1280,72.91891892,180
ia-batch17/License_And_Health_Committee_Special_Meeting_6-20-17,480,640,55.16216216,334
ia-batch17/Hudson_School_Board_November_11_2008,480,640,57.82857143,260
ia-batch17/1995_North_Reading_High_School_Graduation_Part_3,360,540,36.94285714,308
ia-batch17/hptvca-Don_t_Stop_or_We_ll_Die_Blood,360,534,28.38235294,154
ia-batch17/gnatvt-Greater_Northshire_News_-_Episode_15,360,640,53.61764706,277
ia-batch17/2016.12.05_Minnetrista_City_Council_Meeting,360,640,46.96875,370
ia-batch17/Happy_Thanksgiving_from_PCA,480,640,56.58974359,327
ia-batch17/Lancaster_County_Board_of_Commissioners_July_7_2015,360,540,61.82352941,385
ia-batch17/hcamma-HMS_Today_10_12_2018,720,1280,70.08571429,311
ia-batch17/archiveteam_videobot_twitter_com_790726388978515968,180,320,47,192
ia-batch17/Grouchobeer-TheDickWhoCameToDinner753,240,320,46.54054054,101
ia-batch17/lexgtv3ky-Talk_of_the_Tenth_-_Retrofitting_the_Retro,720,1280,81.51351351,172
ia-batch17/cvcct-McArdle_s_Dream,480,640,57.81578947,306
ia-batch17/Flickr-22427166973,480,640,67.24242424,150
ia-batch17/Fire_Rescue_Provides_Haircuts_School_Supplies_for_Kids_in_Need,480,640,63.5,271
ia-batch17/Kill_Devil_Hills_Citizen_Input,720,1280,79.22857143,165
ia-batch17/Fire_Rescue_Station_12_Great_Falls_-_Grand_Opening-March_10_2012,480,640,58.91891892,305
ia-batch17/FOREST_HEALTH_HAWAII_-_ELEMENTARY_-_Take_Care_of_Our_Forests,360,640,50.7027027,280
ia-batch17/LaSirne,240,320,48.68571429,197
ia-batch17/DizzyDoodlers,480,640,55.6,229
ia-batch17/Home_Videos_-_Circus_in_Athens_Early_1990_s,480,640,30.97058824,358
ia-batch17/75492PanamaHomeMoviesMos,540,960,52.51351351,281
ia-batch17/feirychaRstaRs-61_20140407,720,1280,41.75,217
ia-batch17/Lancaster_County_Board_of_Commissioners_January_17_2017,720,1280,76.91428571,157
ia-batch17/bliptv-20131031-142823-BaronVonStrange-GSUvBC871,270,480,60.22857143,128
ia-batch17/Artist_Betty_Beaumont_11-5-14,480,640,59.74285714,271
ia-batch17/Football_-_Andover_vs_Spring_Lake_Park_4AAAAA_Semi-Final,360,640,50.91428571,378
ia-batch17/Dr._K_s_Motown_Revue_-_Just_My_Imagination_Running_Away_With_Me_.mov,360,640,56.82857143,329
ia-batch17/BJV_VIKINGS_VS_CARDINALS_85_32,480,640,47.41176471,305
ia-batch17/Flickr-5697156532,480,640,64.74285714,150
ia-batch17/Commissioner_Whaley_Talks_from_City_Hall,480,640,57.88888889,378
ia-batch17/coatx-Austin_Lounge_Lizards_in_Concert,360,640,72.75757576,209
ia-batch17/Community_Assessment_Project_2010,480,640,51.16216216,363
ia-batch17/Cranberry_Parade_Part_2,480,640,51.75,379
ia-batch17/Flickr-9593971171,720,1280,62.25,150
ia-batch17/gpatwy-North_By_Northeast_Carbon_Safe_Project,720,1280,70.88888889,163
ia-batch17/Aging_on_the_Suncoast_Grandparents_Relatives_Raising_Children,480,640,62.45714286,306
ia-batch17/archiveteam_videobot_twitter_com_802218328613863424,240,240,53.42105263,193
ia-batch17/Hopkins_takes_rematch_of_state_title_game,480,640,51.22222222,290
ia-batch17/archiveteam_videobot_twitter_com_725116820311687168,180,320,45.37142857,192
ia-batch17/banzai25-5-11,144,176,41.23684211,80
ia-batch17/LeDirigeableFantastiqueOuLeCauchemarDunInventeur,240,320,40.94444444,187
ia-batch17/Kids_Go_Green_at_Innovative_Learning_Centers,480,640,55.71428571,163
ia-batch17/Flickr-4607532958,480,640,59.7027027,150
ia-batch17/How_to_Help_Residents_Affected_by_Silver_Spring_Apartment_Complex_Explosion,720,1280,73.55555556,168
ia-batch17/July_4_Parade_in_Oak_Park,720,1280,78.23529412,184
ia-batch17/Aids_and_Appliances_for_the_Visually_Impaired,480,640,67.05714286,347
ia-batch17/2012_Twinbrook_Day_in_the_Park,360,540,66.14285714,261
ia-batch17/Inside_Boulder-_April_15_2016,720,1280,72.97368421,180
ia-batch17/archiveteam_videobot_twitter_com_776019719199395840,180,318,67.05263158,160
ia-batch17/John_Ricciutti_with_Joseph_Daly,360,540,48.19444444,257
ia-batch17/Flickr-2719631322,540,960,43.72222222,207
ia-batch17/Ayer_s_Fourth_of_July_Parade_July_7_2012,360,626,54.68571429,326
ia-batch17/Inside_DeKalb_130,480,640,49.45714286,287
ia-batch17/Lets_Eat_Flying_Dog,480,640,52.72972973,364
ia-batch17/Glodzik_Tournament_Sportsmanship,720,1280,65.40540541,152
ia-batch17/Intracoastal_Waterway_Cleanup_2011_Promo,480,640,43.91666667,218
ia-batch17/David_Cavanagh_-_All_Rise,720,1280,77.44736842,152
ia-batch17/LeagueAires_Get_Happy_Community_Concert,480,640,49.94285714,271
ia-batch17/Budget_Committee_04_29_2013_Newmarket_New_Hampshire,480,640,56.6,381
ia-batch17/Coffeehouse_tch_130_holyBass,240,320,58.5,106
ia-batch17/hc18ma-Brooks_Free_Library_December_2018_Update,360,640,65.4375,210
ia-batch17/coslaz-AZ_mountain_Gardening_May_2018,720,1280,71.4,180
ia-batch17/Councilman_Daniel_T._Valenzuela_-_La_Familia_Beauty_Salon_Light_Rail_Construction,480,640,61.16666667,320
ia-batch17/Budget_Committee_06_09_2008_Newmarket_New_Hampshire,480,640,40.8,327
ia-batch17/Learn_From_the_Experts_-_Legal_Planning_for_Your_Future,720,1280,76.31578947,146
ia-batch17/corrtx-Downtown_Plaza_Inspiration,360,634,50.61111111,352
ia-batch17/Ken_Gordon_-_Reading_Street_Faire_2009,480,640,58.97058824,167
ia-batch17/Abington_Girls_JV_Basketball_vs_Pembroke_-_12_30_15,480,640,49.77142857,368
ia-batch17/Festival_of_Nations_2016,720,1280,76.2972973,130
ia-batch17/archiveteam_videobot_twitter_com_636908697529135106,480,852,77.91176471,138
ia-batch17/Irondale_vs_BSM_Volleyball_10_8_13,480,640,53.89189189,263
ia-batch17/Flickr-8605362385,720,1280,63.79411765,120
ia-batch17/2018_SW_Ohio_Swim_Classic_Boys_200_yd_Breaststroke_Heat_2,720,1280,69.88571429,305
ia-batch17/Dayton_City_Commission_Meeting_9-12-18,480,640,62.36111111,346
ia-batch17/2017_Sports_Jam_Football_Offense_Team,720,1280,58.63888889,171
ia-batch17/Etsy-TheGlobalMicrobrandPart2FurtherResourcesForEtsians511,240,320,67.30555556,201
ia-batch17/Flickr-6075804900,480,800,67.4,148
ia-batch17/bbrtvme-First_Night_of_Stars_and_Sunrise_Time-lapse_2015,360,640,74.12121212,340
ia-batch17/bratt2vt-BUHS-TV_11_2_12,480,640,46.5,322
ia-batch17/Bolton_to_the_Barns_-_VYCC,480,640,60.02702703,312
ia-batch17/04.30.2016_Marshall_High_School_Prom_Grand_March,360,540,46.05555556,380
ia-batch17/Lincoln_City_Libraries_-_Asian_Pacific_American_Read-IN,360,640,58.71428571,270
ia-batch17/csdmd-Havre_de_Grace_vs_Joppatowne_Girls_Lacrosse_5-1-15,360,480,56.32352941,210
ia-batch17/comcktx-McKinney_is_Money_Magazine_s_5_Best_Place_to_Live,720,1280,49.44117647,300
ia-batch17/Fire_Station_Lights,480,640,54.97142857,389
ia-batch17/Commissioner_Kevin_Barnhardt_talks_about_the_Emergency_Radio_System_11-4-14,480,640,63.91176471,320
ia-batch17/Board_of_Selectmen_s_meeting_from_April_22_2013,240,320,46.67567568,75
ia-batch17/i20100904mak,240,320,61.85294118,83
ia-batch17/Lake_County_Reaches_Milestone_-_7_Million_Documents_Recorded,480,640,61.65789474,226
ia-batch17/gameboyadvancelongplayblenderbrosus,320,480,57,320
ia-batch17/Angel_Gray_and_Princess_Streeter_-_The_Roundball_Report,480,640,41.85294118,343
ia-batch17/2016_South_Central_High_School_Graduation_Ceremony,360,640,54.25714286,266
ia-batch17/Cheryl_Shuman_Black_Eyed_Peas_Trip_LAX_to_Chicago,240,320,53.72222222,150
ia-batch17/Halloween_Parade_October_2011,360,480,57.27272727,174
ia-batch17/High_Drive_time_lapse_32nd_Avenue,360,654,34.88235294,175
ia-batch17/Around_Athens_-_Electric_Vehicles_Home_Made,480,640,38.92105263,363
ia-batch17/archiveteam_videobot_twitter_com_910641174536445952,480,480,63.4,193
ia-batch17/Hingham_Zoning_Board_-_July_23_2014,480,640,45.74285714,375
ia-batch17/Flickr-9282498577,720,1280,64.11111111,152
ia-batch17/ACTV_Update_12_17_2008_-_YMCA_Expansion_update,360,540,54.55555556,359
ia-batch17/alheweny.org104,360,450,52.33333333,125
ia-batch17/Flickr-5416034328,480,640,54.55882353,135
ia-batch17/Dover_Selectmen_meeting_Sept._22_2016,360,640,50.55263158,365
ia-batch17/bmn-Burnsville_City_Council_2-5-19,360,640,65.55555556,333
ia-batch17/AIS_PSA_Draft,480,640,54.27027027,300
ia-batch17/Altsugar,480,640,51.68571429,315
ia-batch17/archiveteam_videobot_twitter_com_702203117002055680,480,480,57.61111111,193
ia-batch17/bratt2vt-BUHS-TV_10_31_11,480,640,39.47368421,302
ia-batch17/Boys_Soccer_-_Section_Qtr-Final_Blaine_vs_Anoka,360,640,47.11428571,306
ia-batch17/Grand_Center_Arts_Academy,480,640,61.27272727,269
ia-batch17/Discuss_Nanotechnology_4-9-12,480,640,32.48571429,312
ia-batch17/2018_Saint_James_Saint_Patricks_Day_Parade_Commercial,360,640,55.76470588,170
ia-batch17/cofrmd-Snow_Tips_and_Reminders_for_City_Residents,720,1280,59.55882353,197
ia-batch17/Abington_Selectmen_Meeting_2-27-12_-_Part_1,480,640,60.47368421,310
ia-batch17/archiveteam_videobot_twitter_com_797945463722778624,180,326,41.65714286,192
ia-batch17/Adoptable_Dogs_in_Clackamas_County_-_May_30_-_Jun._6,720,1280,65.02777778,175
ia-batch17/lictvma-LIBTRUST_02_07_2019,360,480,51.2,258
ia-batch17/Kings_Highway_Ministries_NS14B004,360,640,53.61111111,371
ia-batch17/Arbor_Day_Celebration_at_Forest_Park_I.E._School_Joliet_Illinois.,360,622,48.02702703,379
ia-batch17/Grove_911_June_2015,720,1280,83.37142857,160
ia-batch17/Church_of_Christ_Ministries_15B018,360,640,51.22222222,353
ia-batch17/laco.SCVTV.com_5_18_2012_Los_Angeles_County_Programming_-_Eat-Live-Play_LA_3,480,640,49.36111111,214
ia-batch17/btvnj-Visiting_Writers_Series_Reading_with_Aryn_Kyle,360,548,64.85714286,210
ia-batch17/A_Preview_of_21_This_Week_September_20_2013_Episode_383,360,540,62.41666667,330
ia-batch17/City_Council_7_28_2017_Part_One,360,640,61.91666667,312
ia-batch17/Among_the_Black_Oak_Annemarie_s_Story_of_Self,360,640,59.58333333,318
ia-batch17/Graham_Middle_School_vs._Egan_-_-Boys_8th_grade_Basketball_2.28.13,480,640,55.35294118,254
ia-batch17/Gymnastics_-_Maple_Grove_vs_Centennial,360,640,55.85294118,262
